dni,apellido1,apellido2,cpNOtificacion,CF,FB,OB,OP,PE,Superados,TF,direccionNotificacion,emailinstitucional,emailpersonal,fechamatricula,gruposasignados,localidadnotificacion,movil,nombre,notaMedia,numArchivo,numExpediente,provinciaNotificacion,telefono,turnoPreferente
15544844P,Portillo,Henriquez,46113,0,18,0,0,0,18,0,Reiseñor 76,06105601335@uma.es,RomanaPortilloHenriquez@teleworm.us,2020-09-15 19:18:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Moncada,656 196 100,Romana,6.7,306001335,105601335,BURGOS,615 544 844,Mañana
16854521T,Tovar,Sotelo,37776,0,12,0,0,0,12,0,Camiño Ancho 95,06104201336@uma.es,ShulamitTovarSotelo@rhyta.com,2020-07-26 18:37:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Nava de Béjar,639 352 338,Shulamit,5,306001336,104201336,MÁLAGA,716 854 521,Mañana
74967429G,Grijalva,Casas,32360,0,24,0,0,0,24,0,Pza. Fuensanta 95,06105601337@uma.es,ItsasoGrijalvaCasas@superrito.com,2020-07-27 00:00:00,"101-,102-,103-,104-,105-,106-,107-,108-,110-,206-",A Veiga,787 154 526,Itsaso,6.15,306001337,105601337,MÁLAGA,774 967 429,Mañana
50586428S,Sotelo,Barreto,37111,0,6,0,0,0,6,0,Constitución 3,06104101338@uma.es,InanSoteloBarreto@fleckens.hu,2020-09-02 22:00:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Palacios del Arzobispo,776 671 175,Inan,5,306001338,104101338,MÁLAGA,650 586 428,Mañana
67337054A,Ayala,Espinosa,20160,0,42,66,36,0,144,0,C/ Canarias 64,06104101339@uma.es,ConstantinoAyalaEspinosa@einrot.com,2020-09-22 10:24:00,"101-,106-,107-,208-,307-,401-,420-,421-,422-,423-",Lasarte-Oria,775 698 358,Constantino,6.47,306001339,104101339,MÁLAGA,667 337 054,Tarde
19545474A,Alonso,Delgado,14650,0,48,132,27,0,207,0,Carretera 84,06104201288@uma.es,PolixenaAlonsoDelgado@superrito.com,2020-09-28 10:57:00,"101-,106-,404-,450-",Bujalance,757 821 101,Polixena,6.9,306001288,104201288,MÁLAGA,619 545 474,Tarde
86474860O,Ortiz,Valdez,9340,0,24,0,0,0,24,0,Reyes Católicos 58,06104201289@uma.es,MirandaOrtizValdez@superrito.com,2020-07-25 18:43:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Lerma,765 088 338,Miranda,5.65,306001289,104201289,MÁLAGA,686 474 860,Mañana
51570146O,Oquendo,Samaniego,12192,0,60,78,0,0,138,0,Crta. Cádiz-Málaga 40,06104101290@uma.es,ReneeOquendoSamaniego@einrot.com,2020-09-20 20:08:00,"204-,301-,302-,303-,305-,306-,307-,320-,321-,869-",Vilafamés,689 861 943,Renée,6.85,306001290,104101290,MÁLAGA,751 570 146,Mañana
65788641A,Alemán,Otero,8571,0,48,12,0,0,60,0,Pl. Virgen Blanca 37,06104201291@uma.es,GeronimoAlemanOtero@cuvox.de,2020-09-23 18:33:00,"101-,103-,107-,202-,203-,205-,206-,208-,209-,210-",Sant Vicenç dels Horts,629 304 827,Gerónimo,6.92,306001291,104201291,MÁLAGA,665 788 641,Mañana
79212805P,Pedraza,Flores,3430,0,6,0,0,0,6,0,C/ Fernández de Leceta 40,06104301292@uma.es,MagnoliaPedrazaFlores@teleworm.us,2020-09-02 10:38:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Onil,780 641 759,Magnolia,6.7,306001292,104301292,MÁLAGA,779 212 805,Mañana
10608158Q,Quiñónez,Esquivel,6500,0,24,18,0,0,42,0,C/ Los Herrán 33,06104101293@uma.es,BrandonQuinonezEsquivel@armyspy.com,2020-09-21 20:26:00,"103-,106-,109-,201-,202-,203-,204-,205-,206-,208-",San Vicente de Alcántara,661 379 758,Brandon,5.89,306001293,104101293,MÁLAGA,710 608 158,Mañana
89781234O,Ortega,Laureano,20809,0,60,138,30,0,240,12,Carretera Cádiz-Málaga 10,06104201294@uma.es,DinoOrtegaLaureano@cuvox.de,2020-09-21 09:20:00,450-,Aia,608 780 291,Dino,5.81,306001294,104201294,MÁLAGA,789 781 234,Tarde
67605437C,Carvajal,Rubio,4810,0,48,36,0,0,84,0,C/ Andalucía 84,06104201295@uma.es,EliazarCarvajalRubio@cuvox.de,2020-09-21 11:37:00,"201-,202-,203-,204-,205-,208-,209-,306-,307-,862-",Oria,667 451 569,Eliazar,6.46,306001295,104201295,SEVILLA,767 605 437,Mañana
27185762P,Pena,Batista,46440,0,36,60,12,0,108,0,Canónigo Valiño 53,06104301296@uma.es,ArgusPenaBatista@dayrep.com,2020-09-22 14:54:00,"103-,201-,204-,207-,304-,305-,307-,869-",Almussafes,793 179 127,Argus,6.14,306001296,104301296,SEVILLA,727 185 762,Mañana
01801434B,Bueno,Mayonga,32234,0,54,102,12,0,168,0,Pza. Fuensanta 63,06104201297@uma.es,YamilBuenoMayonga@armyspy.com,2020-09-16 19:07:00,"101-,208-,210-,401-,402-,403-,404-,405-,857-",A Arnoia,797 835 238,Yamil,8.01,306001297,104201297,MÁLAGA,601 801 434,Mañana
36819065C,Cabrera,Noriega,35290,0,60,90,64.5,0,214.5,0,Avda. Explanada Barnuevo 50,06105601298@uma.es,LeilaCabreraNoriega@cuvox.de,2020-09-30 14:11:00,"422-,423-",San Bartolomé de Tirajana,681 831 669,Leila,6.85,306001298,105601298,MÁLAGA,736 819 065,Mañana
34493407E,Escamilla,Garica,44760,0,60,102,6,0,168,0,Urzáiz 48,06104201299@uma.es,BruEscamillaGarica@rhyta.com,2020-09-25 17:41:00,"204-,205-,303-,306-,308-,402-,403-,404-,852-",Utrillas,771 739 132,Bru,6.81,306001299,104201299,MÁLAGA,734 493 407,Mañana
69044577P,Pantoja,Castillo,43830,0,54,48,17.5,0,119.5,0,Bouciña 52,06105601300@uma.es,JeremiasPantojaCastillo@armyspy.com,2020-09-19 20:35:00,"108-,301-",Torredembarra,766 597 538,Jeremías,5.94,306001300,105601300,MÁLAGA,769 044 577,Mañana
78568756P,Palacios,Sisneros,43830,0,12,0,0,0,12,0,Bouciña 24,06105601301@uma.es,EriPalaciosSisneros@rhyta.com,2020-09-03 19:11:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Torredembarra,748 612 996,Eri,5.25,306001301,105601301,CACERES,678 568 756,Mañana
87457054E,Estévez,Gastelum,20737,0,48,72,24,0,144,0,Carretera Cádiz-Málaga 42,06104201302@uma.es,JovaEstevezGastelum@jourrapide.com,2020-09-22 22:58:00,"204-,207-,208-,402-",Errezil,741 529 215,Jova,6.3,306001302,104201302,MÁLAGA,687 457 054,Mañana
86683399A,Alonzo,Aguilera,18197,0,54,84,24,0,162,0,Herrería 34,06104101220@uma.es,ClioAlonzoAguilera@fleckens.hu,2020-09-15 18:05:00,"302-,305-,307-,320-,808-,866-",Nívar,660 569 136,Clio,6.72,306001220,104101220,MÁLAGA,686 683 399,Mañana
38454681G,Gurule,Arteaga,2611,0,18,0,0,0,18,0,C/ Arana 19,06104301221@uma.es,EdilioGuruleArteaga@einrot.com,2020-08-04 12:41:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Ossa de Montiel,767 472 524,Edilio,5.83,306001221,104301221,MÁLAGA,638 454 681,Mañana
33253106M,Mondragón,Blanco,34190,0,48,18,0,0,66,0,Ctra. Villena 40,06104201222@uma.es,MindyMondragonBlanco@superrito.com,2020-09-15 11:33:00,"106-,107-,201-,202-,203-,204-,206-,207-,209-,210-",Villamuriel de Cerrato,629 096 147,Mindy,6.45,306001222,104201222,CORDOBA,733 253 106,Mañana
39210765R,Rojas,Renteria,26325,0,48,6,0,0,54,0,C/ Pablo Iglesias 50,06104101223@uma.es,AdemaroRojasRenteria@teleworm.us,2020-09-13 18:14:00,"101-,104-,109-,203-,205-,206-,208-,210-",Ventrosa,772 782 268,Ademaro,6.86,306001223,104101223,MÁLAGA,639 210 765,Mañana
62299342C,Carbajal,Nevarez,20750,0,18,0,0,0,18,0,Carretera Cádiz-Málaga 95,06104201224@uma.es,MemmonCarbajalNevarez@gustr.com,2020-07-24 12:55:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Zumaia,792 638 312,Memmon,5.4,306001224,104201224,MÁLAGA,762 299 342,Mañana
76327761P,Pina,Solorio,12161,0,54,18,0,0,72,0,C/ Señores Curas 83,06105601225@uma.es,ElbioPinaSolorio@teleworm.us,2020-09-25 19:03:00,"104-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",la Torre d'En Besora,725 761 911,Elbio,6.73,306001225,105601225,CORDOBA,676 327 761,Mañana
34234552L,Leal,Cazares,41830,0,12,0,0,0,12,0,Rúa do Paseo 34,06104101226@uma.es,DuganLealCazares@rhyta.com,2020-09-03 20:09:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Huévar,792 487 327,Dugan,6.1,306001226,104101226,MÁLAGA,634 234 552,Mañana
87049524A,Angulo,Garay,38420,0,6,0,0,0,6,0,Plazuela do Porto 10,06104101227@uma.es,JackieAnguloGaray@gustr.com,2020-09-02 18:24:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",San Juan de la Rambla,755 427 088,Jackie,5,306001227,104101227,MÁLAGA,687 049 524,Mañana
79649374Z,Zavala,Quinonez,23711,0,18,0,0,0,18,0,C/ Cuevas de Ambrosio 59,06104201228@uma.es,ManzurZavalaQuinonez@jourrapide.com,2020-09-09 13:15:00,"101-,104-,105-,107-,109-,110-,203-,204-,206-,210-",Baños de la Encina,740 286 671,Manzur,6.37,306001228,104201228,MÁLAGA,679 649 374,Mañana
09385399R,Regalado,Orosco,49530,0,54,60,6,0,120,0,Bellavista 49,06104201229@uma.es,BlasRegaladoOrosco@dayrep.com,2020-09-14 20:38:00,"207-,208-,301-,302-,303-,304-,305-,306-,307-,804-,856-",Coreses,673 563 816,Blas,7.21,306001229,104201229,MÁLAGA,609 385 399,Mañana
53357710C,Carrasquill,Salgado,8310,0,6,0,0,0,6,0,C/ Benito Guinea 63,06104101230@uma.es,AngieCarrasquillSalgado@cuvox.de,2020-07-25 13:44:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Argentona,716 362 086,Angie,5.1,306001230,104101230,MÁLAGA,753 357 710,Mañana
79825810T,Tijerina,Vazquez,10500,0,36,6,0,0,42,0,Reyes Católicos 70,06105601231@uma.es,LiviaTijerinaVazquez@fleckens.hu,2020-09-27 19:16:00,"103-,104-,110-,201-,202-,203-,204-,206-,207-,208-,209-",Valencia de Alcántara,635 343 272,Livia,5.7,306001231,105601231,MÁLAGA,679 825 810,Mañana
85192736G,Guerra,Tello,37219,0,60,102,60,0,234,12,Plaza Maior 78,06104101232@uma.es,RodeGuerraTello@fleckens.hu,2020-09-14 12:00:00,"413-,450-",Encinasola de los Comendadores,633 271 266,Rode,6.92,306001232,104101232,MÁLAGA,785 192 736,Mañana
49105857R,Rincón,Espino,5216,0,6,6,0,0,12,0,C/ Libertad 12,06104201233@uma.es,CalfuRinconEspino@gustr.com,2020-09-25 00:20:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Nava de Arévalo,770 560 112,Calfú,6.05,306001233,104201233,MÁLAGA,649 105 857,Mañana
43794208V,Villegas,Valenzuela,23600,0,12,18,0,0,30,0,C/ Angosto 46,06104201234@uma.es,AdhemarVillegasValenzuela@rhyta.com,2020-09-14 23:33:00,"102-,103-,105-,110-,202-,203-,205-,207-,209-,210-",Martos,752 691 100,Adhemar,6.42,306001234,104201234,MÁLAGA,643 794 208,Mañana
60569136C,Calvillo,Gomez,48287,0,42,54,6,0,102,0,Avenida Cervantes 40,06104201235@uma.es,YosefCalvilloGomez@teleworm.us,2020-09-26 17:47:00,"105-,107-,201-,207-,209-,210-,301-,308-",Ea,792 491 574,Yosef,6.42,306001235,104201235,MÁLAGA,660 569 136,Mañana
67472524G,Gurule,Merino,7518,0,60,78,69,0,207,0,Boriñaur enparantza 74,06105601236@uma.es,IncaGuruleMerino@jourrapide.com,2020-09-09 17:27:00,"205-,302-,333-,423-,830-,833-,931-,932-,933-",Lloret de Vista Alegre,755 468 640,Inca,6.14,306001236,105601236,MÁLAGA,767 472 524,Mañana
29096147C,Centeno,Matos,23200,0,60,132,21,0,213,0,Ctra. Bailén-Motril 4,06104201237@uma.es,CleandroCentenoMatos@jourrapide.com,2020-09-14 23:45:00,"204-,303-,306-,450-,863-",La Carolina,746 855 161,Cleandro,7.46,306001237,104201237,MÁLAGA,629 096 147,Mañana
72782268T,Tejeda,Orosco,41670,0,54,72,34.5,0,160.5,0,Lamas Carbajal 13,06105601238@uma.es,FavianTejedaOrosco@rhyta.com,2020-09-10 11:50:00,"425-,920-",Pruna,753 899 706,Favian,7.25,306001238,105601238,CORDOBA,772 782 268,Mañana
92638312A,Arellano,Calvillo,8110,0,36,42,0,0,78,0,Cercas Bajas 27,06104201239@uma.es,GoratzeArellanoCalvillo@superrito.com,2020-10-02 13:25:00,"101-,102-,106-,107-,201-,204-,207-,208-,210-",Montcada i Reixac,622 321 559,Goratze,6.25,306001239,104201239,MÁLAGA,792 638 312,Mañana
25761911U,Urrútia,Linares,26373,0,0,0,0,0,0,0,Ctra. Beas-Cortijos Nuevos 93,06104101240@uma.es,LihueUrrutiaLinares@jourrapide.com,2020-09-03 19:44:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Daroca de Rioja,790 790 199,Lihue,0,306001240,104101240,MÁLAGA,725 761 911,Mañana
92487327L,López,Grijalva,14660,0,54,114,0,0,168,0,Carretera 59,06104201241@uma.es,AradorLopezGrijalva@gustr.com,2020-09-09 13:32:00,"201-,207-,401-,402-,403-,404-,405-,852-,865-,866-",Cañete de las Torres,619 016 116,Arador,7.65,306001241,104201241,MÁLAGA,792 487 327,Mañana
55427088R,Rosales,Esquibel,18327,0,60,102,60,0,222,0,Cruce Casa de Postas 12,06104101242@uma.es,ArcherRosalesEsquibel@armyspy.com,2020-09-10 21:46:00,"302-,450-,863-",Láchar,733 198 936,Archer,7.57,306001242,104101242,MÁLAGA,755 427 088,Mañana
40286671B,Bustos,Carrera,21208,0,0,0,0,0,0,0,Prolongacion San Sebastian 10,06104101243@uma.es,MaximinoBustosCarrera@cuvox.de,2020-09-09 18:48:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cortelazor,658 999 372,Maximino,0,306001243,104101243,MÁLAGA,740 286 671,Mañana
73563816H,Hernández,Montano,37450,0,60,114,0,0,174,0,Apartado de Correos 62,06104201244@uma.es,ConstantinoHernandezMontano@jourrapide.com,2020-09-14 11:42:00,,Matilla de los Caños del Río,603 528 664,Constantino,7,306001244,104201244,MÁLAGA,673 563 816,Mañana
57821101M,Marrero,Bernal,4838,0,54,114,33,0,201,0,C/ Andalucía 42,06104201303@uma.es,DalmacioMarreroBernal@cuvox.de,2020-09-21 18:32:00,"101-,201-,204-,205-,405-",María,753 152 111,Dalmacio,6.44,306001303,104201303,MÁLAGA,757 821 101,Mañana
65088338T,Tovar,Guillen,50600,0,36,96,66,0,198,0,Celso Emilio Ferreiro 20,06104101304@uma.es,IgnacioTovarGuillen@rhyta.com,2020-09-21 20:32:00,"101-,102-,103-,105-,106-,201-,412-,450-",Ejea de los Caballeros,627 178 644,Ignacio,7.26,306001304,104101304,MÁLAGA,765 088 338,Mañana
89861943O,Ornelas,Tijerina,7420,0,12,0,0,0,12,0,Boriñaur enparantza 20,06104201305@uma.es,MontserratOrnelasTijerina@teleworm.us,2020-07-24 19:51:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Sa Pobla,632 961 523,Montserrat,6.05,306001305,104201305,MÁLAGA,689 861 943,Mañana
29304827T,Tejada,Briones,28380,0,30,90,42,0,162,0,Extramuros 66,06104101306@uma.es,GeorgiaTejadaBriones@superrito.com,2020-09-24 17:23:00,"101-,106-,201-,205-,302-,431-,433-,864-",Colmenar de Oreja,793 724 291,Georgia,5.78,306001306,104101306,MÁLAGA,629 304 827,Mañana
80641759L,Luna,Cavazos,37254,0,6,0,0,0,6,0,San Andrés 6,06104301307@uma.es,WilmerLunaCavazos@teleworm.us,2020-09-21 09:08:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cerezal de Peñahorcada,611 483 201,Wilmer,5.6,306001307,104301307,MÁLAGA,780 641 759,Mañana
61379758O,Ordóñez,Roque,31160,0,60,66,0,0,126,0,Alcon Molina 88,06104101308@uma.es,TimoteoOrdonezRoque@gustr.com,2020-09-18 20:55:00,"301-,302-,303-,305-,306-,307-,310-,311-,815-,865-",Orcoyen,740 154 865,Timoteo,7.09,306001308,104101308,MÁLAGA,661 379 758,Mañana
08780291S,Salcido,Tello,48610,0,30,60,42,0,132,0,Camiño Real 43,06104101309@uma.es,GuiomarSalcidoTello@superrito.com,2020-09-16 11:44:00,"102-,105-,107-,201-,203-,204-,209-,850-,852-,866-",Urduliz,690 936 628,Guiomar,7.5,306001309,104101309,MÁLAGA,608 780 291,Mañana
67451569L,Lozada,Aranda,27860,0,60,126,18,0,204,0,Ventanilla de Beas 31,06104201310@uma.es,LlanqueLozadaAranda@superrito.com,2020-09-18 18:09:00,"401-,402-,403-,404-,405-,450-,802-,863-",O Vicedo,725 017 869,Llanque,7.74,306001310,104201310,MÁLAGA,667 451 569,Mañana
93179127R,Rincón,Tello,26587,0,36,12,0,0,48,0,Ctra. de la Puerta 91,06104301311@uma.es,PresentacionRinconTello@armyspy.com,2020-09-18 17:25:00,"201-,202-,203-,205-,207-,208-,209-,210-",Grávalos,782 173 301,Presentación,6.28,306001311,104301311,MÁLAGA,793 179 127,Mañana
97835238A,Ayala,Lomeli,14480,0,60,30,0,0,90,0,Carretera 19,06104201312@uma.es,NeriAyalaLomeli@jourrapide.com,2020-09-17 19:32:00,"201-,202-,203-,204-,205-,207-,208-,209-,210-",Alcaracejos,674 633 292,Neri,6.95,306001312,104201312,MÁLAGA,797 835 238,Mañana
81831669C,Ceja,Sepulveda,48510,0,60,36,0,0,96,0,Camiño Real 53,06104301313@uma.es,RuyanCejaSepulveda@rhyta.com,2020-09-16 18:11:00,"201-,204-,207-,208-,210-,303-,304-,308-",Valle de Trápaga-Trapagaran,667 286 941,Ruyan,5.79,306001313,104301313,MÁLAGA,681 831 669,Mañana
71739132G,Guajardo,Rodriguez,5600,0,24,0,0,0,24,0,C/ Libertad 33,06104201314@uma.es,VerneGuajardoRodriguez@cuvox.de,2020-07-25 11:31:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",El Barco de Ávila,786 202 509,Verne,6.8,306001314,104201314,MÁLAGA,771 739 132,Mañana
19299149N,Noriega,Nieto,2152,0,6,0,0,0,6,0,José matía 20,06104301152@uma.es,NeiberNoriegaNieto@jourrapide.com,2020-09-30 15:34:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Alatoz,686 173 415,Neiber,5.2,306001152,104301152,MÁLAGA,619 299 149,Mañana
17870700M,Mata,Solano,22500,0,48,36,0,0,84,0,Avda. Alameda Sundheim 1,06104101153@uma.es,LabanMataSolano@fleckens.hu,2020-09-23 15:48:00,"101-,103-,109-,205-,207-,209-,303-,305-,320-,321-",Binéfar,775 271 173,Laban,5.91,306001153,104101153,CORDOBA,717 870 700,Mañana
66243731R,Romo,Pineda,15687,0,36,54,0,0,90,0,Plaza de España 19,06105601154@uma.es,PelagioRomoPineda@jourrapide.com,2020-09-10 20:44:00,"103-,105-,201-,203-,204-,210-,301-,330-,331-,334-",Trazo,778 747 014,Pelagio,5.97,306001154,105601154,MÁLAGA,766 243 731,Mañana
11710216P,Polanco,Ordonez,37440,0,0,0,0,0,0,0,Apartado de Correos 13,06105601155@uma.es,StefanoPolancoOrdonez@cuvox.de,2020-09-14 09:48:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Barbadillo,772 673 034,Stefano,0,306001155,105601155,MÁLAGA,711 710 216,Mañana
52017913V,Vega,Rascon,16400,0,60,78,0,0,138,0,El Roqueo 25,06104201156@uma.es,BrigitteVegaRascon@einrot.com,2020-09-11 17:56:00,"301-,302-,303-,304-,305-,306-,307-,308-,803-,853-",Tarancón,750 400 176,Brigitte,8.81,306001156,104201156,MÁLAGA,752 017 913,Mañana
79704490T,Torres,Regalado,23292,0,60,78,6,0,144,0,Ctra. Bailén-Motril 10,06104101157@uma.es,LuchoTorresRegalado@einrot.com,2020-09-14 17:58:00,"301-,302-,303-,305-,306-,307-,320-,401-,810-,850-",Hornos,675 402 763,Lucho,7.39,306001157,104101157,MÁLAGA,779 704 490,Mañana
12007316G,Gaona,Olivares,18170,0,96,0,0,0,96,0,Herrería 80,06107301158@uma.es,MontanaGaonaOlivares@cuvox.de,2020-09-14 21:38:00,"107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Alfacar,699 116 958,Montana,6.97,306001158,107301158,MÁLAGA,612 007 316,Mañana
54072965R,Rodarte,Yanez,32700,0,36,36,0,0,72,0,Salzillo 26,06104201159@uma.es,AnunciacionRodarteYanez@gustr.com,2020-09-25 12:49:00,"101-,102-,103-,105-,106-,107-,301-,401-,856-",Maceda,780 784 541,Anunciación,5.86,306001159,104201159,MÁLAGA,654 072 965,Mañana
26758321D,Delgado,Posada,26525,0,42,60,6,0,108,0,Ctra. Beas-Cortijos Nuevos 59,06104101160@uma.es,RenanDelgadoPosada@gustr.com,2020-09-15 17:05:00,"105-,301-,302-,305-,306-,307-,320-,321-,423-,850-",Igea,733 124 849,Renán,6.16,306001160,104101160,MÁLAGA,626 758 321,Mañana
51241685P,Perales,Concepcion,48610,0,60,90,78,0,240,12,Camiño Real 12,06105601161@uma.es,LeonidPeralesConcepcion@superrito.com,2020-09-29 08:51:00,205-,Urduliz,740 664 751,Leonid,6.26,306001161,105601161,MÁLAGA,651 241 685,Mañana
94383777A,Arreola,Ornelas,27240,0,48,60,36,0,144,0,Ctra. de la Puerta 74,06104101162@uma.es,AntenorArreolaOrnelas@fleckens.hu,2020-09-27 12:18:00,"302-,307-,321-,401-,420-,421-,422-,423-,815-,860-",Meira,621 340 476,Antenor,6.61,306001162,104101162,MÁLAGA,694 383 777,Mañana
87604945N,Narváez,Ontiveros,11170,0,48,48,0,0,96,0,C/ Rosa de los Vientos 49,06104201163@uma.es,GaloNarvaezOntiveros@cuvox.de,2020-09-10 15:20:00,"301-,302-,303-,304-,305-,306-,307-,308-,869-",Medina-Sidonia,729 752 054,Galo,6.58,306001163,104201163,CADIZ,787 604 945,Mañana
87772528A,Anaya,Alvarez,18127,0,60,102,48,0,210,0,Paseo del Atlántico 95,06104101164@uma.es,PompeoAnayaAlvarez@dayrep.com,2020-09-23 23:06:00,"302-,303-,410-,450-,815-,863-",Jayena,780 247 938,Pompeo,6.38,306001164,104101164,MÁLAGA,787 772 528,Mañana
50186723U,Ulloa,Robledo,3600,0,48,126,30,0,204,0,Paraguay 54,06104301165@uma.es,AdenaUlloaRobledo@superrito.com,2020-09-27 22:45:00,"101-,105-,301-,403-",Elda,790 018 692,Adena,6.35,306001165,104301165,MÁLAGA,650 186 723,Tarde
65139773H,Herrera,Chapa,18200,0,42,120,24,0,186,0,Herrería 58,06104301166@uma.es,HelenaHerreraChapa@einrot.com,2020-09-15 20:39:00,"101-,105-,107-,201-,308-,402-,403-,405-,450-,863-",Maracena,764 806 467,Helena,7.48,306001166,104301166,MÁLAGA,765 139 773,Mañana
86173415Q,Quintana,Ocasio,38570,0,48,12,0,0,60,0,Antonio Vázquez 83,06105601167@uma.es,GavinaQuintanaOcasio@fleckens.hu,2020-09-14 15:45:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Fasnia,643 970 331,Gavina,6.41,306001167,105601167,MÁLAGA,686 173 415,Mañana
75271173S,Solís,Barrientos,13430,0,72,0,0,0,72,0,Rosa de los Vientos 86,06107301168@uma.es,MarlonSolisBarrientos@teleworm.us,2020-09-15 20:38:00,"101-,102-,107-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Cañada de Calatrava,667 474 337,Marlon,7.17,306001168,107301168,CORDOBA,775 271 173,Mañana
78747014D,Domínquez,Vaca,6700,0,60,78,0,0,138,0,C/ Los Herrán 52,06104101169@uma.es,AnaniasDominquezVaca@armyspy.com,2020-09-09 13:29:00,"301-,302-,303-,305-,306-,307-,330-,331-,810-,866-",Villanueva de la Serena,663 674 899,Ananías,8.19,306001169,104101169,MÁLAGA,778 747 014,Mañana
72673034M,Mota,Salazar,47130,0,0,0,0,0,0,0,Escuadro 1,06104301170@uma.es,EnonMotaSalazar@teleworm.us,2020-08-04 12:38:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Simancas,630 315 022,Enon,0,306001170,104301170,MÁLAGA,772 673 034,Tarde
50400176M,Montanez,Aguilar,46130,0,54,120,12,0,186,0,Reiseñor 23,06104201171@uma.es,PoseidonMontanezAguilar@superrito.com,2020-09-09 11:20:00,"101-,107-,303-,401-,402-,403-,404-,852-,863-",Massamagrell,687 040 483,Poseidón,7.46,306001171,104201171,MÁLAGA,750 400 176,Mañana
75402763P,Palomo,Verduzco,26225,0,108,0,0,0,108,0,Ctra. Hornos 65,06107301172@uma.es,AmadoePalomoVerduzco@cuvox.de,2020-09-14 15:32:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-",Villarejo,778 001 740,Amadoe,8.56,306001172,107301172,MÁLAGA,675 402 763,Mañana
99116958B,Batista,Soliz,18194,0,18,0,0,0,18,0,Herrería 57,06104101173@uma.es,OrsonBatistaSoliz@armyspy.com,2020-08-06 12:53:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Cúllar Vega,765 885 959,Orson,5.23,306001173,104101173,MÁLAGA,699 116 958,Mañana
80784541M,Méndez,Lebron,20260,0,36,12,0,0,48,0,C/ Hijuela de Lojo 45,06104101174@uma.es,InaMendezLebron@superrito.com,2020-09-27 23:05:00,"201-,202-,203-,204-,205-,206-,207-,208-,209-,210-",Alegia,767 061 967,Ina,6.7,306001174,104101174,MÁLAGA,780 784 541,Tarde
33124849R,Roque,Segura,14860,0,42,12,0,0,54,0,Fuente del Gallo 89,06104301175@uma.es,IvanRoqueSegura@superrito.com,2020-09-13 17:26:00,"104-,109-,202-,203-,204-,205-,206-,208-,209-,210-",Doña Mencía,740 781 328,Ivan,5.94,306001175,104301175,MÁLAGA,733 124 849,Mañana
40664751S,Sevilla,Saavedra,46180,0,48,120,12,0,180,0,Reiseñor 9,06104201176@uma.es,QuintSevillaSaavedra@teleworm.us,2020-09-11 11:53:00,"106-,107-,401-,402-,403-,404-,405-,808-,852-",Benaguasil,790 916 123,Quint,6.93,306001176,104201176,MÁLAGA,740 664 751,Mañana
21340476E,Escalante,Escamilla,47600,0,6,0,0,0,6,0,Calvo Sotelo 79,06104101177@uma.es,QuiqueEscalanteEscamilla@armyspy.com,2020-07-24 14:49:00,"101-,102-,103-,104-,105-,106-,107-,108-,109-,110-",Villalón de Campos,638 523 519,Quique,5.1,306001177,104101177,GRANADA,621 340 476,Mañana
29752054V,Verduzco,Palomo,8150,0,60,96,82.5,0,238.5,0,Cercas Bajas 30,06104301178@uma.es,AxelVerduzcoPalomo@armyspy.com,2020-09-09 09:30:00,"305-,306-,402-,404-",Parets del Vallès,631 255 155,Axel,7.09,306001178,104301178,MÁLAGA,729 752 054,Tarde
